review_id,customer_message,current_intent,reviewed_intent,predicted_intent
37,It’s quite possible that @116136 is the worst customer service I’ve ever experienced. It definitely is up there in the top five. Were it not for being limited by providers I would cancel the account today. #garbage,ACCOUNT_ISSUE,GENERAL_INQUIRY,GENERAL_INQUIRY
45,@comcastcares Please call me. I pay $4k a year services and I cant map my accounts to each service address. I am not sitting on the phone with you anymore,ACCOUNT_ISSUE,ACCOUNT_ISSUE,SERVICE_AVAILABILITY
47,@comcastcares I don't see how you can help. The menu for season 5 has the season 4 finale listed instead of the first episode of season 5. How could it possibly be an issue with the account and not the service?,ACCOUNT_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
56,"Um, @115900, I just received this text from you &amp; A: I don’t have an account and B: link doesn’t look legit. Didn’t see a way to report this on your website. #scamalert https://t.co/BsdDuXZWjh",ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
65,@comcastcares Hi thanks for reaching out...I don't have an account.a person dropped by with the offer advertisement,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
72,@115900 I sign in 2 email. 45 sec to 1 minute for my email to open. Just sit there and watch the circle go round and round.,ACCOUNT_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
73,@116136 I pay for HBO. HBO isn't working cause you are updating my account. https://t.co/PYeV1sRDRW,ACCOUNT_ISSUE,TECHNICAL_ISSUE,TECHNICAL_ISSUE
90,@comcastcares … how do you SIGN OUT of online mail? The Sign Out button is no longer working … it’s Sign In. I can’t find SIGN OUT anymore,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
93,@Comcastcares I need to cancel the online tv service that was added to my account. Can you hellp?,ACCOUNT_ISSUE,CANCELLATION,CANCELLATION
99,"@comcastcares Yes, thank you. Yet those networks require me to log in with Comcast/Xfinity or I can't watch via their app.  Contracts or not, I don't get why the ageeement is not reciprocal.",ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
119,attempting to get @115900 internet and I'm already furious. WHY CAN'T I MAKE AN ACCOUNT???????,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
131,@comcastcares Really could use your help! Been trying to get a credit dome on my account and no one seems to be able to get it done?! 😔,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
136,"@ComcastCares
#mobile_Care
I have current service at my residence and want to add internet to my apartment. Can I or is it new account?",ACCOUNT_ISSUE,ACCOUNT_ISSUE,PLAN_CHANGE
147,@comcastcares The phone number on the account?,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
151,"@ComcastCares
#mobile_Care account info",ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
165,"@115900 is such a joke.  After major issues this week with an unauthorized change to my account, now HBO is gone and no one is available for me to speak to. @comcastcares",ACCOUNT_ISSUE,ACCOUNT_ISSUE,TECHNICAL_ISSUE
170,@comcastcares I am on phone with your agents since 3 hours..no one giving a satisfactory answer.. why would you disconnect some one account without a reason,ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
184,"@116136 reps get actively upset when you tell them to stop calling about ""account evaluations."" Not sure if super loyal or operating under insane quotas.",ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
185,@comcastcares I’ve sent you a dm my issue isn’t with my account... it’s the lack of service Comcast providers and the consisntant lying that seems to be thrown around through your company there are major issues with locations all over the states and I know too many people whom are being abused,ACCOUNT_ISSUE,SERVICE_AVAILABILITY,GENERAL_INQUIRY
194,"@ComcastCares: #mobile_Care
It's saying it's updating my account for the last 4 hours",ACCOUNT_ISSUE,ACCOUNT_ISSUE,GENERAL_INQUIRY
